52 10.4 3.0284 2.9445
53 10.61 3.0284 2.9445
54 10.8 3.0284 2.9445
55 11.0 2.98316 2.9445
56 11.21 3.0284 2.9898
57 11.4 3.0284 2.9445
58 11.61 3.0284 2.9445
59 11.8 3.0284 2.9445
60 12.0 3.0284 2.9445
61 12.21 3.0284 2.9445
62 12.4 2.98316 2.9445
63 12.61 3.0284 2.9445
64 12.8 3.0284 2.9445
65 13.0 2.98316 2.9445
66 13.21 2.98316 2.9445
67 13.4 2.98316 2.9445
68 13.61 3.0284 2.9445
69 13.8 3.0284 2.9445
70 14.0 3.0284 2.9445
71 14.21 3.0284 2.9445
72 14.4 2.98316 2.9445
73 14.61 3.0284 2.9445
74 14.8 2.98316 2.9445
75 15.0 2.98316 2.9445
76 15.21 2.98316 2.9445
77 15.4 3.0284 2.9445
78 15.61 2.98316 2.9445
79 15.8 2.98316 2.9445
80 16.0 3.0284 2.9445
81 16.2 2.98316 2.9445
82 16.42 3.0284 2.9445
83 16.6 3.0284 2.9445
84 16.8 2.98316 2.9445
85 17.0 3.0284 2.9445
86 17.2 2.98316 2.9445
87 17.42 2.98316 2.9445
88 17.6 2.98316 2.9445
89 17.8 3.0284 2.9445
90 18.0 2.98316 2.9445
91 18.2 2.98316 2.9445
92 18.42 2.98316 2.9445
93 18.6 2.98316 2.9445
94 18.8 2.98316 2.9445
95 19.0 2.98316 2.9445
96 19.23 2.98316 2.9445
97 19.42 2.98316 2.9445
98 19.6 2.98316 2.9445
99 19.8 2.98316 2.9445
100 20.0 2.98316 2.9445
101 20.23 2.98316 2.9445
102 20.42 2.98316 2.9445
103 20.6 2.98316 2.9445
104 20.8 2.98316 2.9445
105 21.0 2.98316 2.9445
106 21.23 2.98316 2.9445
107 21.42 3.0284 2.9445
108 21.6 2.98316 2.9445
109 21.8 2.98316 2.9445
110 22.0 2.98316 2.9445
111 22.23 3.0284 2.9445
112 22.42 2.98316 2.9445
113 22.6 2.98316 2.9445
114 22.8 2.98316 2.9445
115 23.0 2.98316 2.9445
116 23.23 2.98316 2.9445
117 23.42 2.98316 2.9445
118 23.6 2.98316 2.9445
119 23.8 2.98316 2.9445
120 24.0 2.98316 2.9445
121 24.23 2.98316 2.9445
122 24.42 2.98316 2.9445
123 24.6 2.98316 2.9445
124 24.8 2.98316 2.9445
125 25.0 2.98316 2.9445
126 25.23 2.98316 2.9445
127 25.42 2.98316 2.9445
128 25.6 2.98316 2.9445
129 25.8 3.0284 2.9445
130 26.0 2.98316 2.9445
131 26.23 2.98316 2.9445
132 26.42 2.98316 2.9445
133 26.6 2.98316 2.9445
134 26.8 2.98316 2.9445
135 27.0 2.98316 2.9445
136 27.23 2.98316 2.9445
137 27.42 2.98316 2.9445
138 27.6 2.98316 2.9445
139 27.8 2.98316 2.9445
140 28.0 2.98316 2.9445
141 28.23 2.98316 2.9445
142 28.42 2.98316 2.9445
143 28.6 3.0284 2.9445
144 28.8 2.98316 2.9445
145 29.0 2.98316 2.9445
146 29.23 2.98316 2.9445
147 29.42 2.98316 2.9445
148 29.6 2.98316 2.9445
149 29.8 2.98316 2.9445
150 30.0 2.98316 2.9445
151 30.23 2.98316 2.9445
152 30.42 2.98316 2.9445
153 30.6 2.98316 2.9445
154 30.8 2.98316 2.9445
155 31.0 2.98316 2.9445
156 31.23 2.98316 2.9445
157 31.42 2.98316 2.9445
158 31.6 2.98316 2.9445
159 31.8 2.98316 2.9445
160 32.0 2.98316 2.9445
161 32.2 2.98316 2.9445
162 32.4 2.98316 2.9445
163 32.6 2.98316 2.9445
164 32.84 2.98316 2.9445
165 33.0 2.98316 2.9445
166 33.2 2.98316 2.9445
167 33.4 2.98316 2.9445
168 33.6 2.98316 2.9445
169 33.84 2.98316 2.9445
170 34.0 2.98316 2.9445
171 34.2 2.98316 2.9445
172 34.4 2.98316 2.9445
173 34.6 2.98316 2.9445
174 34.84 2.98316 2.9445
175 35.0 2.98316 2.9445
176 35.2 2.98316 2.9445
177 35.4 2.98316 2.9445
178 35.6 2.98316 2.9445
179 35.84 2.98316 2.9445
180 36.0 2.98316 2.9445
181 36.2 2.98316 2.9445
182 36.4 2.98316 2.9445
183 36.6 2.98316 2.8992
184 36.84 2.98316 2.9445
185 37.0 2.98316 2.9445
186 37.2 2.98316 2.9445
187 37.4 2.98316 2.9445
188 37.6 2.98316 2.8992
189 37.84 2.98316 2.9445
190 38.0 2.98316 2.9445
191 38.2 2.98316 2.9445
192 38.46 2.98316 2.8992
193 38.6 2.98316 2.9445
194 38.84 2.98316 2.9445
195 39.0 2.98316 2.9445
196 39.2 2.98316 2.9445
197 39.46 2.98316 2.9445
198 39.6 2.98316 2.8992
199 39.84 2.98316 2.9445
200 40.0 2.98316 2.9445
201 40.2 2.93797 2.8992
202 40.46 2.98316 2.9445
203 40.6 2.98316 2.9445
204 40.84 2.98316 2.9445
205 41.0 2.98316 2.9445
206 41.2 2.98316 2.9445
207 41.46 2.98316 2.9445
208 41.6 2.98316 2.9445
209 41.84 2.98316 2.9445
210 42.0 2.98316 2.9445
211 42.2 2.98316 2.8992
212 42.46 2.98316 2.8992
213 42.6 2.98316 2.9445
214 42.84 2.98316 2.9445
215 43.0 2.98316 2.9445
216 43.2 2.98316 2.8992
217 43.46 2.98316 2.9445
218 43.6 2.98316 2.8992
219 43.84 2.98316 2.8992
220 44.0 2.98316 2.8992
221 44.2 2.98316 2.9445
222 44.46 2.98316 2.8992
223 44.6 2.98316 2.9445
224 44.84 2.98316 2.9445
225 45.0 2.98316 2.8992
226 45.2 2.98316 2.9445
227 45.46 2.98316 2.8992
228 45.6 2.93797 2.9445
229 45.84 2.98316 2.9445
230 46.0 2.98316 2.8992
231 46.2 2.93797 2.9445
232 46.46 2.98316 2.8992
233 46.6 2.98316 2.9445
234 46.84 2.98316 2.8992
235 47.0 2.93797 2.8992
236 47.2 2.93797 2.9445
237 47.46 2.98316 2.8992
238 47.6 2.98316 2.8992
239 47.84 2.98316 2.8992
240 48.0 2.98316 2.8992
241 48.2 2.98316 2.8992
242 48.46 2.98316 2.8992
243 48.6 2.98316 2.9445
244 48.84 2.98316 2.8992
245 49.0 2.93797 2.8992
246 49.2 2.98316 2.8992
247 49.46 2.93797 2.8992
248 49.6 2.98316 2.8992
249 49.84 2.98316 2.8992
250 50.0 2.98316 2.9445
251 50.2 2.98316 2.8992
252 50.46 2.98316 2.8992
253 50.6 2.98316 2.8992
254 50.84 2.93797 2.8992
255 51.0 2.98316 2.8992
256 51.2 2.98316 2.9445
257 51.46 2.98316 2.8992
258 51.6 2.98316 2.9445
259 51.84 2.98316 2.8992
260 52.0 2.93797 2.8992
261 52.2 2.98316 2.8992
262 52.46 2.93797 2.8992
263 52.6 2.98316 2.8992
264 52.84 2.98316 2.9445
265 53.0 2.98316 2.8992
266 53.2 2.98316 2.9445
267 53.46 2.93797 2.8992
268 53.6 2.93797 2.8992
269 53.84 2.98316 2.8992
270 54.0 2.98316 2.8992
271 54.2 2.93797 2.8992
272 54.46 2.93797 2.8992
273 54.6 2.98316 2.8992
274 54.84 2.98316 2.8992
275 55.0 2.98316 2.8992
276 55.2 2.98316 2.8992
277 55.46 2.93797 2.8992
278 55.6 2.98316 2.8992
279 55.84 2.93797 2.8992
280 56.0 2.93797 2.8992
281 56.2 2.93797 2.8992
282 56.46 2.93797 2.8992
283 56.6 2.93797 2.8992
284 56.84 2.93797 2.8992
285 57.0 2.93797 2.8992
286 57.2 2.93797 2.8992
287 57.46 2.98316 2.8992
288 57.6 2.93797 2.9445
289 57.84 2.98316 2.8992
290 58.0 2.93797 2.8992
291 58.2 2.93797 2.8992
292 58.46 2.93797 2.8992
293 58.6 2.98316 2.8992
294 58.84 2.98316 2.8992
295 59.0 2.93797 2.8992
296 59.2 2.93797 2.8992
297 59.46 2.93797 2.9445
298 59.6 2.98316 2.8992
299 59.84 2.93797 2.8992
300 60.0 2.93797 2.8992
301 60.2 2.93797 2.8992
302 60.46 2.98316 2.8992
303 60.6 2.93797 2.8992
304 60.84 2.93797 2.8992
305 61.0 2.98316 2.8992
306 61.2 2.98316 2.9445
307 61.46 2.93797 2.8992
308 61.6 2.93797 2.8992
309 61.84 2.93797 2.8992
310 62.0 2.93797 2.8992
311 62.2 2.93797 2.8992
312 62.46 2.93797 2.8992
313 62.6 2.93797 2.8992
314 62.84 2.93797 2.8992
315 63.0 2.93797 2.8992
316 63.2 2.93797 2.8992
317 63.46 2.98316 2.8992
318 63.6 2.93797 2.8992
319 63.84 2.93797 2.8992
320 64.0 2.93797 2.8992
321 64.2 2.93797 2.8992
322 64.4 2.93797 2.8992
323 64.61 2.93797 2.8992
324 64.8 2.93797 2.8992
325 65.0 2.93797 2.8992
326 65.2 2.93797 2.8992
327 65.4 2.93797 2.8992
328 65.61 2.93797 2.8992
329 65.8 2.93797 2.8992
330 66.0 2.93797 2.8992
331 66.2 2.93797 2.8992
332 66.4 2.93797 2.8992
333 66.61 2.98316 2.8992
334 66.8 2.93797 2.8992
335 67.0 2.98316 2.8992
336 67.2 2.93797 2.8992
337 67.4 2.98316 2.8992
338 67.61 2.98316 2.8992
339 67.8 2.93797 2.8992
340 68.0 2.93797 2.8992
341 68.2 2.93797 2.8992
342 68.4 2.93797 2.8992
343 68.61 2.93797 2.8992
344 68.8 2.98316 2.8992
345 69.0 2.93797 2.8992
346 69.2 2.93797 2.8992
347 69.4 2.93797 2.8992
348 69.61 2.93797 2.8992
349 69.8 2.93797 2.8992
350 70.0 2.93797 2.8992
351 70.2 2.93797 2.8992
352 70.4 2.93797 2.8992
353 70.61 2.93797 2.8992
354 70.8 2.93797 2.8992
355 71.0 2.93797 2.8992
356 71.2 2.93797 2.8992
357 71.4 2.93797 2.8992
358 71.61 2.93797 2.8992
359 71.8 2.93797 2.8992
360 72.0 2.93797 2.8992
361 72.2 2.93797 2.8992
362 72.4 2.93797 2.8992
363 72.61 2.93797 2.8992
364 72.8 2.93797 2.8992
365 73.0 2.93797 2.8992
366 73.2 2.93797 2.8992
367 73.4 2.93797 2.8992
368 73.61 2.93797 2.8992
369 73.8 2.93797 2.8992
370 74.0 2.98316 2.8992
371 74.2 2.93797 2.8992
372 74.4 2.93797 2.8992
373 74.61 2.93797 2.8992
374 74.8 2.93797 2.8992
375 75.0 2.93797 2.8992
376 75.2 2.93797 2.8992
377 75.4 2.93797 2.8992
378 75.61 2.93797 2.8992
379 75.8 2.93797 2.8992
380 76.0 2.93797 2.8992
381 76.2 2.93797 2.8992
382 76.4 2.93797 2.8992
383 76.61 2.93797 2.8992
384 76.81 2.93797 2.8992
385 77.0 2.93797 2.8992
386 77.2 2.93797 2.8992
387 77.4 2.93797 2.8992
388 77.61 2.93797 2.8992
389 77.81 2.93797 2.8992
390 78.0 2.93797 2.8992
391 78.2 2.93797 2.8992
392 78.4 2.93797 2.8992
393 78.61 2.93797 2.8992
394 78.81 2.93797 2.8992
395 79.0 2.93797 2.8992
396 79.2 2.93797 2.8539
397 79.4 2.93797 2.8992
398 79.61 2.93797 2.8992
399 79.81 2.93797 2.8992
400 80.0 2.93797 2.8992
401 80.2 2.93797 2.8992
402 80.4 2.93797 2.8992
403 80.61 2.93797 2.8992
404 80.81 2.93797 2.8992
405 81.0 2.93797 2.8992
406 81.2 2.93797 2.8992
407 81.4 2.93797 2.8992
408 81.61 2.93797 2.8992
409 81.81 2.93797 2.8992
410 82.0 2.93797 2.8992
411 82.2 2.93797 2.8992
412 82.4 2.93797 2.8992
413 82.61 2.93797 2.8992
414 82.81 2.93797 2.8992
415 83.0 2.93797 2.8992
416 83.2 2.93797 2.8992
417 83.4 2.93797 2.8992
418 83.61 2.93797 2.8992
419 83.81 2.93797 2.8992
420 84.0 2.93797 2.8992
421 84.2 2.93797 2.8992
422 84.4 2.93797 2.8992
423 84.61 2.93797 2.8992
424 84.81 2.93797 2.8992
425 85.0 2.93797 2.8992
426 85.2 2.93797 2.8992
427 85.4 2.93797 2.8992
428 85.61 2.93797 2.8992
429 85.81 2.93797 2.8992
430 86.0 2.93797 2.8992
431 86.2 2.93797 2.8992
432 86.4 2.93797 2.8992
433 86.61 2.93797 2.8539
434 86.81 2.93797 2.8992
435 87.0 2.93797 2.8992
436 87.2 2.93797 2.8992
437 87.4 2.93797 2.8992
438 87.61 2.93797 2.8992
439 87.81 2.93797 2.8992
440 88.0 2.93797 2.8992
441 88.2 2.93797 2.8992
442 88.4 2.93797 2.8539
443 88.61 2.93797 2.8539
444 88.81 2.93797 2.8992
445 89.0 2.93797 2.8992
446 89.2 2.93797 2.8992
447 89.4 2.93797 2.8539
448 89.61 2.93797 2.8992
449 89.81 2.93797 2.8539
450 90.0 2.93797 2.8992
451 90.2 2.93797 2.8992
452 90.4 2.93797 2.8992
453 90.61 2.93797 2.8539
454 90.81 2.93797 2.8992
455 91.0 2.93797 2.8992
456 91.2 2.93797 2.8992
457 91.4 2.93797 2.8539
458 91.61 2.93797 2.8992
459 91.81 2.93797 2.8992
460 92.0 2.93797 2.8992
461 92.2 2.93797 2.8992
462 92.4 2.93797 2.8992
463 92.61 2.93797 2.8992
464 92.81 2.93797 2.8539
465 93.0 2.93797 2.8992
466 93.2 2.93797 2.8992
467 93.4 2.93797 2.8539
468 93.61 2.93797 2.8539
469 93.81 2.93797 2.8992
470 94.0 2.93797 2.8539
471 94.2 2.93797 2.8992
472 94.4 2.93797 2.8992
473 94.61 2.93797 2.8992
474 94.81 2.93797 2.8539
475 95.0 2.93797 2.8539
476 95.2 2.93797 2.8539
477 95.4 2.93797 2.8992
478 95.61 2.93797 2.8992
479 95.81 2.93797 2.8539
480 96.0 2.93797 2.8992
481 96.2 2.93797 2.8992
482 96.4 2.93797 2.8539
483 96.61 2.93797 2.8992
484 96.81 2.8928 2.8992
485 97.0 2.93797 2.8992
486 97.2 2.93797 2.8992
487 97.4 2.93797 2.8539
488 97.61 2.93797 2.8539
489 97.81 2.93797 2.8992
490 98.0 2.93797 2.8992
491 98.2 2.93797 2.8992
492 98.4 2.93797 2.8992
493 98.61 2.8928 2.8539
494 98.81 2.93797 2.8992
495 99.0 2.93797 2.8539
496 99.2 2.93797 2.8539
497 99.4 2.93797 2.8992
498 99.61 2.93797 2.8539
499 99.81 2.93797 2.8539
500 100.0 2.93797 2.8539
501 100.2 2.93797 2.8992
502 100.4 2.93797 2.8539
503 100.61 2.93797 2.8539
504 100.81 2.93797 2.8539
505 101.0 2.93797 2.8539
506 101.2 2.8928 2.8539
507 101.4 2.93797 2.8539
508 101.61 2.8928 2.8539
509 101.81 2.93797 2.8539
510 102.0 2.93797 2.8539
511 102.2 2.93797 2.8539
512 102.4 2.93797 2.8992
513 102.61 2.93797 2.8539
514 102.81 2.93797 2.8539
515 103.0 2.93797 2.8539
516 103.2 2.93797 2.8539
517 103.4 2.93797 2.8539
518 103.61 2.93797 2.8539
519 103.81 2.8928 2.8539
520 104.0 2.93797 2.8539
521 104.2 2.8928 2.8992
522 104.4 2.8928 2.8539
523 104.61 2.93797 2.8539
524 104.81 2.93797 2.8539
525 105.0 2.93797 2.8539
526 105.2 2.93797 2.8539
527 105.4 2.93797 2.8539
528 105.61 2.8928 2.8539
529 105.81 2.93797 2.8539
530 106.0 2.8928 2.8539
531 106.2 2.8928 2.8539
532 106.4 2.93797 2.8539
533 106.61 2.93797 2.8539
534 106.81 2.93797 2.8539
535 107.0 2.93797 2.8539
536 107.2 2.8928 2.8539
537 107.4 2.8928 2.8539
538 107.61 2.8928 2.8539
539 107.81 2.93797 2.8539
540 108.0 2.93797 2.8992
541 108.2 2.93797 2.8539
542 108.4 2.93797 2.8539
543 108.61 2.8928 2.8539
544 108.81 2.93797 2.8539
545 109.0 2.93797 2.8539
546 109.2 2.8928 2.8539
547 109.4 2.93797 2.8539
548 109.61 2.8928 2.8539
549 109.81 2.8928 2.8539
550 110.0 2.93797 2.8539
551 110.2 2.8928 2.8539
552 110.4 2.93797 2.8539
553 110.61 2.8928 2.8539
554 110.81 2.93797 2.8539
555 111.0 2.8928 2.8539
556 111.2 2.8928 2.8539
557 111.4 2.8928 2.8539
558 111.61 2.8928 2.8539
559 111.81 2.8928 2.8539
560 112.0 2.93797 2.8539
561 112.2 2.93797 2.8539
562 112.4 2.8928 2.8539
563 112.61 2.8928 2.8539
564 112.81 2.93797 2.8539
565 113.0 2.8928 2.8539
566 113.2 2.93797 2.8539
567 113.4 2.93797 2.8539
568 113.61 2.93797 2.8539
569 113.81 2.8928 2.8539
570 114.0 2.93797 2.8539
571 114.2 2.8928 2.8539
572 114.4 2.8928 2.8539
573 114.61 2.8928 2.8539
574 114.81 2.8928 2.8539
575 115.0 2.8928 2.8539
576 115.2 2.93797 2.8539
577 115.4 2.8928 2.8539
578 115.61 2.8928 2.8539
579 115.81 2.93797 2.8539
580 116.0 2.8928 2.8539
581 116.2 2.8928 2.8539
582 116.4 2.8928 2.8539
583 116.61 2.8928 2.8539
584 116.81 2.93797 2.8539
585 117.0 2.8928 2.8539
586 117.2 2.8928 2.8539
587 117.4 2.8928 2.8539
588 117.61 2.8928 2.8539
589 117.81 2.8928 2.8539
590 118.0 2.8928 2.8539
591 118.2 2.8928 2.8539
592 118.4 2.8928 2.8539
593 118.61 2.8928 2.8539
594 118.81 2.8928 2.8539
595 119.0 2.8928 2.8539
596 119.2 2.8928 2.8539
597 119.4 2.8928 2.8539
598 119.61 2.8928 2.8539
599 119.81 2.8928 2.8539
600 120.0 2.8928 2.8539
601 120.2 2.8928 2.8086
602 120.4 2.8928 2.8539
603 120.61 2.8928 2.8539
604 120.81 2.8928 2.8539
605 121.0 2.8928 2.8539
606 121.2 2.8928 2.8539
607 121.4 2.8928 2.8539
608 121.61 2.8928 2.8539
609 121.81 2.8928 2.8539
610 122.0 2.8928 2.8539
611 122.2 2.8928 2.8539
612 122.4 2.8928 2.8539
613 122.61 2.8928 2.8539
614 122.81 2.8928 2.8539
615 123.0 2.8928 2.8539
616 123.2 2.8928 2.8539
617 123.4 2.8928 2.8539
618 123.61 2.8928 2.8539
619 123.81 2.8928 2.8539
620 124.0 2.8928 2.8539
621 124.2 2.8928 2.8539
622 124.4 2.8928 2.8539
623 124.61 2.8928 2.8539
624 124.81 2.8928 2.8539
625 125.0 2.8928 2.8539
626 125.2 2.8928 2.8539
627 125.4 2.8928 2.8539
628 125.61 2.8928 2.8539
629 125.81 2.8928 2.8539
630 126.0 2.8928 2.8086
631 126.2 2.8928 2.8539
632 126.4 2.8928 2.8539
633 126.61 2.8928 2.8086
634 126.81 2.8928 2.8539
635 127.0 2.8928 2.8539
636 127.2 2.8928 2.8539
637 127.4 2.8928 2.8539
638 127.61 2.8928 2.8539
639 127.81 2.8928 2.8539
640 128.0 2.8928 2.8539
641 128.22 2.8928 2.8539
642 128.4 2.8928 2.8539
643 128.6 2.8928 2.8539
644 128.8 2.8928 2.8539
645 129.0 2.8928 2.8086
646 129.22 2.8928 2.8086
647 129.4 2.8928 2.8086
648 129.6 2.8928 2.8539
649 129.8 2.8928 2.8539
650 130.0 2.8928 2.8086
651 130.22 2.8928 2.8539
652 130.4 2.8928 2.8539
653 130.6 2.8928 2.8539
654 130.8 2.8928 2.8539
655 131.0 2.8928 2.8539
656 131.22 2.8928 2.8086
657 131.4 2.8928 2.8086
658 131.6 2.8928 2.8539
659 131.8 2.8928 2.8539
660 132.0 2.8928 2.8086
661 132.22 2.8928 2.8539
662 132.4 2.8928 2.8539
663 132.6 2.8928 2.8539
664 132.8 2.8928 2.8086
665 133.0 2.8476 2.8086
666 133.22 2.8928 2.8086
667 133.4 2.8476 2.8086
668 133.6 2.8928 2.8539
669 133.8 2.8928 2.8086
670 134.0 2.8928 2.8086
671 134.22 2.8928 2.8086
672 134.4 2.8928 2.8086
673 134.6 2.8928 2.8086
674 134.8 2.8928 2.8086
675 135.0 2.8928 2.8086
676 135.22 2.8928 2.8086
677 135.4 2.8928 2.8539
678 135.6 2.8928 2.8539
679 135.8 2.8928 2.8086
680 136.0 2.8928 2.8086
681 136.22 2.8928 2.8539
682 136.4 2.8928 2.8539
683 136.6 2.8928 2.8539
684 136.8 2.8928 2.8086
685 137.0 2.8928 2.8086
686 137.22 2.8928 2.8086
687 137.4 2.8928 2.8086
688 137.6 2.8928 2.8086
689 137.8 2.8928 2.8086
690 138.0 2.8476 2.8539
691 138.22 2.8928 2.8086
692 138.4 2.8476 2.8086
693 138.6 2.8928 2.8086
694 138.8 2.8928 2.8086
695 139.0 2.8928 2.8086
696 139.22 2.8928 2.8086
697 139.4 2.8928 2.8086
698 139.6 2.8928 2.8086
699 139.8 2.8928 2.8086
700 140.0 2.8928 2.8086
701 140.22 2.8928 2.8086
702 140.4 2.8928 2.8086
703 140.6 2.8476 2.8086
704 140.8 2.8928 2.8086
705 141.0 2.8928 2.8539
706 141.22 2.8928 2.8086
707 141.4 2.8928 2.8086
708 141.6 2.8928 2.8539
709 141.8 2.8928 2.8086
710 142.0 2.8928 2.8086
711 142.22 2.8928 2.8539
712 142.4 2.8928 2.8086
713 142.6 2.8476 2.8086
714 142.8 2.8928 2.8086
715 143.0 2.8928 2.8086
716 143.22 2.8928 2.8086
717 143.4 2.8928 2.8086
718 143.6 2.8928 2.8086
719 143.8 2.8928 2.8086
720 144.0 2.8928 2.8086
721 144.22 2.8928 2.8086
722 144.4 2.8928 2.8086
723 144.6 2.8476 2.8086
724 144.8 2.8928 2.8086
725 145.0 2.8476 2.8086
726 145.22 2.8476 2.8086
727 145.4 2.8928 2.8086
728 145.6 2.8476 2.8086
729 145.8 2.8928 2.8086
730 146.0 2.8928 2.8086
731 146.22 2.8476 2.8086
732 146.4 2.8476 2.8086
733 146.6 2.8928 2.8086
734 146.8 2.8928 2.8086
735 147.0 2.8928 2.8086
736 147.22 2.8928 2.8086
737 147.4 2.8928 2.8086
738 147.6 2.8476 2.8086
739 147.8 2.8476 2.8086
740 148.0 2.8476 2.8086
741 148.22 2.8928 2.8086
742 148.4 2.8476 2.8086
743 148.6 2.8928 2.8086
744 148.8 2.8928 2.8086
745 149.0 2.8928 2.8086
746 149.22 2.8928 2.8086
747 149.4 2.8928 2.8086
748 149.6 2.8476 2.8086
749 149.8 2.8476 2.8086
750 150.0 2.8928 2.8086
751 150.22 2.8476 2.8086
752 150.4 2.8476 2.8086
753 150.6 2.8476 2.8086
754 150.8 2.8928 2.8086
755 151.0 2.8928 2.8086
756 151.22 2.8476 2.8086
757 151.4 2.8476 2.8086
758 151.6 2.8476 2.8086
759 151.8 2.8476 2.8086
760 152.0 2.8928 2.8086
761 152.22 2.8476 2.8086
762 152.4 2.8928 2.8086
763 152.6 2.8476 2.8086
764 152.8 2.8928 2.8086
765 153.0 2.8476 2.8086
766 153.22 2.8476 2.8086
767 153.4 2.8928 2.8086
768 153.62 2.8476 2.8086
769 153.8 2.8476 2.8086
770 154.0 2.8476 2.8086
771 154.22 2.8476 2.8086
772 154.4 2.8476 2.8086
773 154.62 2.8476 2.8086
774 154.8 2.8476 2.8086
775 155.0 2.8476 2.8086
776 155.22 2.8476 2.8086
777 155.4 2.8476 2.8086
778 155.62 2.8476 2.8086
779 155.8 2.8476 2.8086
780 156.0 2.8476 2.8086
781 156.22 2.8928 2.8086
782 156.4 2.8476 2.8086
783 156.62 2.8476 2.8086
784 156.8 2.8476 2.8086
785 157.0 2.8476 2.8086
786 157.22 2.8476 2.8086
787 157.4 2.8476 2.8086
788 157.62 2.8476 2.8086
789 157.8 2.8476 2.8086
790 158.0 2.8476 2.8086
791 158.22 2.8928 2.8086
792 158.4 2.8476 2.8086
793 158.62 2.8476 2.8086
794 158.8 2.8476 2.8086
795 159.0 2.8476 2.8086
796 159.22 2.8476 2.8086
797 159.4 2.8476 2.8086
798 159.62 2.8476 2.8086
799 159.8 2.8476 2.8086
800 160.0 2.8476 2.8086
801 160.22 2.8476 2.8086
802 160.4 2.8476 2.8086
803 160.62 2.8476 2.8086
804 160.8 2.8928 2.8086
805 161.0 2.8476 2.8086
806 161.22 2.8476 2.8086
807 161.4 2.8476 2.8086
808 161.62 2.8476 2.8086
809 161.8 2.8928 2.8086
810 162.0 2.8476 2.8086
811 162.22 2.8476 2.8086
812 162.4 2.8476 2.8086
813 162.62 2.8476 2.8086
814 162.8 2.8928 2.8086
815 163.0 2.8476 2.8086
816 163.22 2.8476 2.8086
817 163.4 2.8476 2.8086
818 163.62 2.8476 2.8086
819 163.8 2.8476 2.8086
820 164.0 2.8476 2.8086
821 164.22 2.8476 2.8086
822 164.4 2.8476 2.8086
823 164.62 2.8476 2.8086
824 164.8 2.8476 2.8086
825 165.0 2.8476 2.8086
826 165.22 2.8476 2.8086
827 165.4 2.8476 2.7633
828 165.62 2.8476 2.8086
829 165.8 2.8476 2.8086
830 166.0 2.8476 2.8086
831 166.22 2.8476 2.8086
832 166.4 2.8476 2.8086
833 166.62 2.8476 2.8086
834 166.8 2.8476 2.8086
835 167.0 2.8476 2.8086
836 167.22 2.8476 2.8086
837 167.4 2.8476 2.7633
838 167.62 2.8476 2.8086
839 167.8 2.8476 2.8086
840 168.0 2.8476 2.8086
841 168.22 2.8476 2.8086
842 168.4 2.8476 2.8086
843 168.62 2.8476 2.8086
844 168.8 2.8476 2.8086
845 169.0 2.8476 2.8086
846 169.22 2.8476 2.8086
847 169.4 2.8476 2.8086
848 169.62 2.8476 2.7633
849 169.8 2.8476 2.7633
850 170.0 2.8476 2.8086
851 170.22 2.8476 2.8086
852 170.4 2.8476 2.8086
853 170.62 2.8476 2.7633
854 170.8 2.8476 2.8086
855 171.0 2.8476 2.8086
856 171.22 2.8476 2.8086
857 171.4 2.8476 2.8086
858 171.62 2.8476 2.8086
859 171.8 2.8476 2.8086
860 172.0 2.8476 2.8086
861 172.22 2.8476 2.8086
862 172.4 2.8476 2.8086
863 172.62 2.8476 2.8086
864 172.8 2.8476 2.8086
865 173.0 2.8476 2.8086
866 173.22 2.8476 2.7633
867 173.4 2.8476 2.8086
868 173.62 2.8476 2.8086
869 173.8 2.8476 2.8086
870 174.0 2.8476 2.8086
871 174.22 2.8476 2.8086
872 174.4 2.8476 2.7633
873 174.62 2.8476 2.7633
874 174.8 2.8476 2.8086
875 175.0 2.8476 2.8086
876 175.22 2.8476 2.8086
877 175.4 2.8476 2.8086
878 175.62 2.8476 2.8086
879 175.8 2.8476 2.7633
880 176.0 2.8476 2.7633
881 176.22 2.8476 2.7633
882 176.4 2.8476 2.7633
883 176.62 2.8476 2.8086
884 176.8 2.8476 2.8086
885 177.0 2.8476 2.7633
886 177.22 2.8476 2.8086
887 177.4 2.8476 2.8086
888 177.62 2.8476 2.8086
889 177.8 2.8476 2.8086
890 178.0 2.8476 2.7633
891 178.22 2.8476 2.8086
892 178.4 2.8476 2.7633
893 178.62 2.8476 2.7633
894 178.8 2.8476 2.8086
895 179.0 2.8476 2.7633
896 179.22 2.8476 2.7633
897 179.4 2.8476 2.7633
898 179.62 2.8476 2.8086
899 179.8 2.8476 2.7633
900 180.0 2.8476 2.8086
901 180.22 2.8476 2.8086
902 180.4 2.8476 2.7633
903 180.62 2.8476 2.8086
904 180.8 2.8476 2.7633
905 181.0 2.8476 2.8086
906 181.22 2.8476 2.8086
907 181.4 2.8476 2.7633
908 181.62 2.8476 2.7633
909 181.8 2.8476 2.7633
910 182.0 2.8476 2.8086
911 182.22 2.8476 2.7633
912 182.4 2.8476 2.8086
913 182.62 2.8476 2.8086
914 182.8 2.8476 2.7633
915 183.0 2.8476 2.7633
916 183.22 2.8476 2.7633
917 183.4 2.8476 2.7633
918 183.62 2.8476 2.7633
919 183.8 2.8476 2.7633
920 184.0 2.8476 2.8086
921 184.22 2.8476 2.7633
922 184.4 2.8476 2.7633
923 184.62 2.8476 2.7633
924 184.8 2.8476 2.8086
925 185.0 2.8476 2.8086
926 185.22 2.8476 2.7633
